88.842,9.311,0.66826,28.828,7,2
88.806,9.3111,0.66826,28.828,7,2
88.772,9.3112,0.66803,28.829,7,2
88.74,9.3114,0.66763,28.83,7,2
88.71,9.3115,0.6671,28.831,7,2
88.674,9.3117,0.66657,28.832,7,2
88.632,9.3118,0.6661,28.832,7,2
88.584,9.3119,0.66577,28.833,7,2
88.53,9.312,0.66554,28.834,7,2
88.47,9.3121,0.66537,28.835,7,2
88.412,9.3121,0.66514,28.836,7,2
88.356,9.3122,0.66484,28.836,7,2
88.302,9.3122,0.66451,28.837,7,2
88.25,9.3123,0.66418,28.838,7,2
88.2,9.3124,0.66385,28.839,7,2
88.152,9.3125,0.66365,28.84,7,2
88.104,9.3126,0.66358,28.84,7,2
88.056,9.3128,0.66371,28.841,7,2
88.008,9.313,0.66405,28.842,7,2
87.96,9.3131,0.66444,28.843,7,2
87.912,9.3133,0.66478,28.844,7,2
87.858,9.3134,0.66514,28.844,7,2
87.798,9.3135,0.66544,28.845,7,2
87.732,9.3136,0.66567,28.846,7,2
87.66,9.3137,0.66594,28.847,7,2
87.584,9.3139,0.66624,28.848,7,2
87.508,9.3141,0.66647,28.848,7,2
87.432,9.3143,0.6667,28.849,7,2
87.356,9.3146,0.66693,28.85,7,2
87.28,9.3148,0.66723,28.85,7,2
87.218,9.315,0.6676,28.85,7,2
87.176,9.3153,0.66806,28.85,7,2
87.154,9.3155,0.66859,28.85,7,2
87.152,9.3157,0.66919,28.85,7,2
87.17,9.3158,0.66998,28.85,7,2
87.19,9.316,0.67098,28.85,7,2
87.212,9.3162,0.67214,28.85,7,2
87.236,9.3164,0.67347,28.85,7,2
87.262,9.3166,0.67473,28.85,7,2
87.29,9.3168,0.67583,28.85,7,2
87.32,9.317,0.67675,28.85,7,2
87.35,9.3172,0.67742,28.85,7,2
87.38,9.3174,0.67785,28.85,7,2
87.41,9.3177,0.67828,28.85,7,2
87.44,9.318,0.67861,28.85,7,2
87.47,9.3183,0.67885,28.85,7,2
87.5,9.3187,0.67901,28.85,7,2
87.53,9.3192,0.67908,28.85,7,2
87.56,9.3197,0.67924,28.85,7,2
87.59,9.3202,0.67954,28.85,7,2
87.616,9.3208,0.67997,28.85,7,2
87.638,9.3213,0.6805,28.85,7,2
87.656,9.3218,0.6811,28.85,7,2
87.67,9.3223,0.68157,28.85,7,2
87.68,9.3228,0.68196,28.85,7,2
87.686,9.3233,0.6823,28.85,7,2
87.688,9.3238,0.68263,28.85,7,2
87.686,9.3243,0.68299,28.85,7,2
87.68,9.3248,0.68336,28.85,7,2
87.67,9.3254,0.68379,28.85,7,2
87.658,9.3259,0.68429,28.85,7,2
87.644,9.3265,0.68492,28.85,7,2
87.628,9.3271,0.68588,28.85,7,2
87.61,9.3276,0.68721,28.85,7,2
87.59,9.3282,0.68877,28.85,7,2
87.57,9.3288,0.69059,28.85,7,2
87.55,9.3294,0.69232,28.85,7,2
87.53,9.3299,0.69374,28.85,7,2
87.51,9.3305,0.69484,28.85,7,2
87.49,9.3312,0.69567,28.85,7,2
87.47,9.3319,0.6962,28.85,7,2
87.448,9.3326,0.6967,28.85,7,2
87.424,9.3334,0.69726,28.85,7,2
87.398,9.3341,0.69793,28.85,7,2
87.37,9.3348,0.69862,28.85,7,2
87.34,9.3355,0.69929,28.85,7,2
87.31,9.3362,0.69992,28.85,7,2
87.28,9.3368,0.70041,28.85,7,2
87.25,9.3375,0.70081,28.849,7,2
87.22,9.3382,0.70098,28.849,7,2
87.192,9.339,0.70098,28.849,7,2
87.166,9.3397,0.70088,28.849,7,2
87.142,9.3405,0.70068,28.849,7,2
87.12,9.3412,0.70035,28.849,7,2
87.1,9.3419,0.70002,28.849,7,2
87.08,9.3427,0.69962,28.849,7,2
87.062,9.3434,0.69912,28.849,7,2
87.046,9.3442,0.69852,28.849,7,2
87.032,9.345,0.69779,28.848,7,2
87.02,9.3457,0.69686,28.848,7,2
87.01,9.3464,0.6958,28.848,7,2
86.998,9.3472,0.69464,28.848,7,2
86.984,9.348,0.69335,28.848,7,2
86.968,9.3488,0.69205,28.848,7,2
86.95,9.3496,0.69082,28.848,7,2
86.922,9.3504,0.68973,28.848,7,2
86.886,9.3512,0.68873,28.848,7,2
86.842,9.352,0.68787,28.848,7,2
86.79,9.3527,0.68711,28.848,7,2
86.73,9.3535,0.68648,28.847,7,2
86.668,9.3543,0.68591,28.847,7,2
86.602,9.355,0.68545,28.847,7,2
86.532,9.3557,0.68518,28.847,7,2
86.458,9.3563,0.68505,28.847,7,2
86.38,9.3569,0.68502,28.847,7,2
86.304,9.3574,0.68495,28.847,7,2
86.232,9.3579,0.68485,28.847,7,2
86.164,9.3584,0.68462,28.847,7,2
86.1,9.3589,0.68429,28.847,7,2
86.04,9.3594,0.68386,28.846,7,2
85.978,9.3599,0.68405,28.846,7,2
85.914,9.3603,0.68488,28.846,7,2
85.848,9.3608,0.68634,28.846,7,2
85.78,9.3613,0.68784,28.846,7,2
85.71,9.3617,0.68936,28.846,7,2
85.64,9.362,0.69019,28.846,7,2
85.572,9.3623,0.69029,28.846,7,2
85.506,9.3624,0.68966,28.846,7,2
85.442,9.3626,0.68887,28.846,7,2
85.38,9.3626,0.68804,28.845,7,2
85.32,9.3627,0.68734,28.845,7,2
85.268,9.3628,0.68681,28.845,7,2
85.224,9.3629,0.68648,28.845,7,2
85.188,9.3631,0.68638,28.845,7,2
85.16,9.3632,0.68638,28.845,7,2
85.14,9.3633,0.68644,28.845,7,2
85.124,9.3635,0.68658,28.845,7,2
85.112,9.3636,0.68674,28.845,7,2
85.104,9.3638,0.68691,28.845,7,2
85.1,9.3639,0.68704,28.844,7,2
85.1,9.364,0.68717,28.844,7,2
85.1,9.3642,0.68731,28.844,7,2
85.1,9.3644,0.68744,28.844,7,2
85.1,9.3646,0.68784,28.844,7,2
85.1,9.3648,0.68853,28.844,7,2
85.1,9.365,0.6895,28.844,7,2
85.114,9.3652,0.69072,28.844,7,2
85.142,9.3654,0.69195,28.844,7,2
85.184,9.3656,0.69292,28.844,7,2
85.24,9.3659,0.69355,28.843,7,2
85.31,9.366,0.69341,28.843,7,2
85.38,9.3661,0.69252,28.843,7,2
85.45,9.3662,0.69109,28.843,7,2
85.52,9.3663,0.68917,28.843,7,2
85.59,9.3663,0.68681,28.843,7,2
85.66,9.3664,0.68445,28.843,7,2
85.728,9.3664,0.68216,28.843,7,2
85.794,9.3663,0.6804,28.843,7,2
85.858,9.3662,0.67914,28.843,7,2
85.92,9.3661,0.67838,28.842,7,2
85.98,9.3661,0.67798,28.842,7,2
86.038,9.366,0.67788,28.842,7,2
86.094,9.366,0.67768,28.842,7,2
86.148,9.3661,0.67738,28.842,7,2
86.2,9.3661,0.67699,28.842,7,2
86.25,9.3661,0.67662,28.842,7,2
86.3,9.3659,0.67632,28.842,7,2
86.35,9.3657,0.67619,28.842,7,2
86.4,9.3654,0.67622,28.842,7,2
86.45,9.3651,0.67629,28.841,7,2
86.5,9.3647,0.67642,28.841,7,2
86.55,9.3644,0.67659,28.841,7,2
86.6,9.3641,0.67646,28.841,7,2
86.65,9.3638,0.67602,28.841,7,2
86.7,9.3636,0.67559,28.841,7,2
86.75,9.3634,0.67513,28.841,7,2
86.8,9.3632,0.67496,28.841,7,2
86.85,9.3631,0.67576,28.841,7,2
86.9,9.3629,0.67752,28.841,7,2
86.95,9.3626,0.68001,28.84,7,2
87,9.3622,0.68266,28.84,7,2
87.05,9.3618,0.68515,28.84,7,2
87.1,9.3612,0.68691,28.84,7,2
87.15,9.3607,0.68794,28.84,7,2
87.2,9.3602,0.6884,28.84,7,2
87.25,9.3598,0.68887,28.84,7,2
87.298,9.3595,0.6894,28.84,7,2
87.344,9.3592,0.69009,28.84,7,2
87.388,9.3588,0.69096,28.84,7,2
87.43,9.3584,0.69202,28.84,7,2
87.47,9.358,0.69325,28.84,7,2
87.51,9.3575,0.69457,28.84,7,2
87.55,9.357,0.696,28.84,7,2
87.59,9.3565,0.69753,28.84,7,2
87.63,9.356,0.69899,28.84,7,2
87.67,9.3555,0.70041,28.84,7,2
87.706,9.355,0.70184,28.84,7,2
87.738,9.3546,0.7038,28.84,7,2
87.766,9.3542,0.70629,28.84,7,2
87.79,9.3537,0.70941,28.84,7,2
87.81,9.3533,0.71316,28.84,7,2
87.832,9.3529,0.71707,28.84,7,2
87.858,9.3524,0.72062,28.84,7,2
87.888,9.3519,0.72371,28.84,7,2
87.922,9.3514,0.72593,28.84,7,2
87.96,9.3509,0.72729,28.84,7,2
88,9.3505,0.72826,28.84,7,2
88.038,9.35,0.72882,28.84,7,2
88.074,9.3494,0.72909,28.84,7,2
88.108,9.3489,0.72935,28.84,7,2
88.14,9.3483,0.72962,28.84,7,2
88.172,9.3478,0.72972,28.84,7,2
88.204,9.3472,0.72965,28.84,7,2
88.236,9.3469,0.72942,28.84,7,2
88.268,9.3466,0.72935,28.84,7,2
88.3,9.3463,0.72945,28.84,7,2
88.33,9.346,0.72985,28.84,7,2
88.358,9.3458,0.73058,28.84,7,2
88.384,9.3455,0.73164,28.84,7,2
88.408,9.3452,0.73274,28.84,7,2
88.43,9.3449,0.73327,28.84,7,2
88.45,9.3447,0.7332,28.84,7,2
88.468,9.3446,0.7325,28.84,7,2
88.484,9.3445,0.73174,28.84,7,2
88.498,9.3445,0.73094,28.84,7,2
88.51,9.3446,0.73071,28.84,7,2
88.52,9.3447,0.73111,28.84,7,2
88.512,9.3448,0.7322,28.84,7,2
88.486,9.3448,0.73343,28.84,7,2
88.442,9.3448,0.73476,28.84,7,2
88.38,9.3449,0.73615,28.84,7,2
88.3,9.3449,0.73735,28.84,7,2
88.218,9.345,0.73828,28.84,7,2
88.134,9.345,0.73891,28.84,7,2
88.048,9.345,0.73954,28.839,7,2
87.96,9.345,0.7402,28.839,7,2
87.87,9.3449,0.74113,28.839,7,2
87.78,9.3449,0.74233,28.839,7,2
87.69,9.3449,0.74229,28.839,7,2
87.6,9.345,0.74073,28.839,7,2
87.51,9.345,0.73761,28.839,7,2
87.418,9.345,0.73303,28.839,7,2
87.324,9.345,0.727,28.839,7,2
87.228,9.3449,0.72076,28.838,7,2
87.13,9.3448,0.71455,28.838,7,2
87.03,9.3446,0.70841,28.838,7,2
86.914,9.3445,0.70224,28.838,7,2
86.78,9.3443,0.6963,28.838,7,2
86.628,9.3442,0.69049,28.838,7,2
86.458,9.3441,0.68459,28.838,7,2
86.27,9.3441,0.67901,28.838,7,2
86.08,9.3441,0.67397,28.838,7,2
85.89,9.344,0.66919,28.838,7,2
85.7,9.344,0.66501,28.837,7,2
85.51,9.3439,0.66152,28.837,7,2
85.32,9.3438,0.6583,28.837,7,2
85.132,9.3436,0.65515,28.837,7,2
84.946,9.3435,0.65163,28.837,7,2
84.762,9.3433,0.64749,28.837,7,2
84.58,9.3431,0.64261,28.837,7,2
84.4,9.3428,0.63713,28.837,7,2
84.222,9.3425,0.63143,28.837,7,2
84.048,9.3422,0.62592,28.837,7,2
83.878,9.3419,0.62091,28.836,7,2
83.712,9.3417,0.61639,28.836,7,2
83.55,9.3415,0.61201,28.836,7,2
83.39,9.3414,0.6074,28.836,7,2
83.23,9.3413,0.60242,28.836,7,2
83.07,9.3414,0.59691,28.836,7,2
82.91,9.3417,0.59087,28.836,7,2
82.75,9.3424,0.5845,28.836,7,2
82.59,9.3437,0.57807,28.836,7,2
82.43,9.3459,0.57169,28.836,7,2
82.27,9.3492,0.56555,28.835,7,2
82.11,9.3539,0.55948,28.835,7,2
81.95,9.3599,0.55374,28.835,7,2
81.79,9.3673,0.54807,28.835,7,2
81.63,9.3759,0.54199,28.835,7,2
81.47,9.3857,0.53529,28.835,7,2
81.31,9.3963,0.52812,28.835,7,2
81.15,9.4076,0.52082,28.835,7,2
80.992,9.4194,0.51375,28.835,7,2
80.836,9.4316,0.50738,28.835,7,2
80.682,9.444,0.50194,28.834,7,2
80.53,9.4563,0.49733,28.834,7,2
80.38,9.4684,0.49268,28.834,7,2
80.232,9.4804,0.48764,28.834,7,2
80.086,9.4919,0.4822,28.834,7,2
79.942,9.5031,0.47606,28.834,7,2
79.8,9.5138,0.46932,28.834,7,2
79.66,9.524,0.46232,28.834,7,2
79.52,9.5337,0.45505,28.834,7,2
79.38,9.5428,0.44828,28.834,7,2
79.24,9.5513,0.44231,28.833,7,2
79.1,9.5591,0.43717,28.833,7,2
78.96,9.5663,0.43212,28.833,7,2
78.822,9.5728,0.42718,28.833,7,2
78.688,9.5788,0.42104,28.833,7,2
78.558,9.5841,0.4149,28.833,7,2
78.432,9.5888,0.40873,28.833,7,2
78.31,9.593,0.40322,28.833,7,2
78.19,9.5967,0.39881,28.833,7,2
78.068,9.6,0.39545,28.833,7,2
77.944,9.6029,0.39197,28.832,7,2
77.818,9.6056,0.38868,28.832,7,2
77.69,9.6079,0.38563,28.832,7,2
77.56,9.6102,0.38238,28.832,7,2
77.432,9.6123,0.37949,28.832,7,2
77.306,9.6144,0.37644,28.832,7,2
77.182,9.6165,0.37289,28.832,7,2
77.06,9.6185,0.36881,28.832,7,2
76.94,9.6205,0.36433,28.832,7,2
76.822,9.6224,0.35945,28.832,7,2
76.706,9.6243,0.3547,28.831,7,2
76.592,9.626,0.34979,28.831,7,2
76.48,9.6278,0.34528,28.831,7,2
76.37,9.6294,0.34103,28.831,7,2
76.264,9.6311,0.33702,28.831,7,2
76.162,9.6328,0.33323,28.831,7,2
76.064,9.6345,0.32998,28.831,7,2
75.97,9.6361,0.3267,28.831,7,2
75.88,9.6377,0.32341,28.831,7,2
75.794,9.6393,0.32096,28.831,7,2
75.712,9.6408,0.31933,28.83,7,2
75.634,9.6423,0.3185,28.83,7,2
75.56,9.6437,0.31843,28.83,7,2
75.49,9.6452,0.3191,28.83,7,2
75.438,9.6466,0.31963,28.83,7,2
75.404,9.6481,0.32003,28.83,7,2
75.388,9.6496,0.32019,28.83,7,2
75.39,9.6511,0.32016,28.83,7,2
75.41,9.6526,0.32016,28.83,7,2
75.434,9.654,0.32033,28.83,7,2
75.462,9.6554,0.32066,28.83,7,2
75.494,9.6568,0.32099,28.83,7,2
75.53,9.6582,0.32089,28.83,7,2
75.57,9.6595,0.32013,28.83,7,2
75.61,9.6609,0.31863,28.83,7,2
75.65,9.6622,0.31794,28.83,7,2
75.69,9.6637,0.3184,28.83,7,2
75.73,9.6651,0.32046,28.83,7,2
75.77,9.6667,0.32401,28.83,7,2
75.81,9.6684,0.32928,28.83,7,2
75.85,9.6702,0.33476,28.83,7,2
75.89,9.6722,0.34014,28.83,7,2
75.93,9.6742,0.34541,28.83,7,2
75.97,9.6763,0.35079,28.83,7,2
76.014,9.6784,0.35603,28.83,7,2
76.062,9.6805,0.36151,28.83,7,2
76.114,9.6825,0.36748,28.83,7,2
76.17,9.6845,0.37395,28.83,7,2
76.23,9.6863,0.38062,28.83,7,2
76.288,9.688,0.38789,28.83,7,2
76.344,9.6896,0.39539,28.83,7,2
76.398,9.6909,0.40299,28.83,7,2
76.45,9.692,0.41069,28.83,7,2
76.5,9.693,0.41842,28.83,7,2
76.55,9.6938,0.42578,28.83,7,2
76.6,9.6948,0.43308,28.83,7,2
76.65,9.696,0.44005,28.83,7,2
76.7,9.6975,0.44669,28.83,7,2
76.75,9.6994,0.4529,28.83,7,2
76.798,9.7016,0.45957,28.83,7,2
76.844,9.7041,0.4664,28.83,7,2
76.888,9.7065,0.47377,28.83,7,2
76.93,9.7088,0.4819,28.83,7,2
76.97,9.7107,0.49056,28.83,7,2
77.008,9.7123,0.49886,28.83,7,2
77.044,9.7136,0.50695,28.83,7,2
77.078,9.7147,0.51362,28.83,7,2
77.11,9.7155,0.51863,28.83,7,2
77.14,9.7158,0.52232,28.83,7,2
77.172,9.7154,0.52617,28.83,7,2
77.205,9.7139,0.52952,28.83,7,2
77.245,9.7106,0.53758,28.83,7,2
74.868,10.027,0.82061,28.54,7,2
74.844,10.028,0.82081,28.54,7,2
74.818,10.029,0.8212,28.54,7,2
74.79,10.03,0.82193,28.54,7,2
74.76,10.031,0.823,28.54,7,2
74.73,10.032,0.82379,28.54,7,2
74.7,10.032,0.82439,28.54,7,2
74.67,10.033,0.82439,28.54,7,2
74.64,10.033,0.82386,28.54,7,2
74.61,10.033,0.82286,28.54,7,2
74.58,10.032,0.82197,28.54,7,2
74.55,10.032,0.8211,28.54,7,2
74.52,10.031,0.82047,28.54,7,2
74.49,10.03,0.82011,28.54,7,2
74.46,10.029,0.81994,28.54,7,2
74.432,10.028,0.82001,28.54,7,2
74.406,10.026,0.82031,28.54,7,2
74.382,10.024,0.82071,28.54,7,2
74.36,10.021,0.82117,28.54,7,2
74.34,10.019,0.8218,28.54,7,2
74.32,10.017,0.8221,28.54,7,2
74.3,10.015,0.82207,28.54,7,2
74.28,10.012,0.82144,28.54,7,2
74.26,10.01,0.82047,28.54,7,2
74.24,10.007,0.81908,28.54,7,2
74.218,10.005,0.81775,28.54,7,2
74.194,10.002,0.81649,28.54,7,2
74.168,10,0.8156,28.54,7,2
74.14,9.9978,0.8148,28.54,7,2
74.11,9.9954,0.814,28.54,7,2
74.08,9.993,0.81327,28.54,7,2
74.05,9.9905,0.81261,28.54,7,2
74.02,9.988,0.81188,28.54,7,2
73.99,9.9854,0.81108,28.54,7,2
73.96,9.9829,0.81022,28.54,7,2
73.932,9.9803,0.80923,28.54,7,2
73.906,9.9776,0.80776,28.54,7,2
73.882,9.9748,0.80594,28.54,7,2
73.86,9.972,0.80375,28.54,7,2
73.84,9.9692,0.80129,28.54,7,2
73.82,9.9664,0.79854,28.54,7,2
73.8,9.9636,0.79582,28.54,7,2
73.78,9.9608,0.79306,28.54,7,2
73.76,9.9579,0.79071,28.54,7,2
73.74,9.955,0.78882,28.54,7,2
73.72,9.9521,0.78742,28.54,7,2
73.7,9.9492,0.78646,28.54,7,2
73.68,9.9464,0.78636,28.54,7,2
73.66,9.9435,0.78669,28.54,7,2
73.64,9.9405,0.78736,28.54,7,2
73.618,9.9375,0.78835,28.54,7,2
73.594,9.9345,0.78878,28.539,7,2
73.568,9.9315,0.78822,28.539,7,2
73.54,9.9285,0.78659,28.539,7,2
73.51,9.9257,0.78437,28.538,7,2
73.482,9.9228,0.78155,28.538,7,2
73.456,9.9198,0.77889,28.538,7,2
73.432,9.9165,0.77637,28.538,7,2
73.41,9.9131,0.77405,28.537,7,2
73.39,9.9095,0.77149,28.537,7,2
73.372,9.9057,0.76877,28.537,7,2
73.356,9.902,0.76615,28.536,7,2
73.342,9.8984,0.76366,28.536,7,2
73.33,9.8951,0.76108,28.536,7,2
73.32,9.8919,0.75845,28.536,7,2
73.31,9.8887,0.75573,28.535,7,2
73.3,9.8854,0.75308,28.535,7,2
73.29,9.8821,0.75049,28.535,7,2
73.28,9.8787,0.7483,28.534,7,2
73.27,9.8754,0.74644,28.534,7,2
73.262,9.8721,0.74472,28.534,7,2
73.256,9.8687,0.74292,28.533,7,2
73.252,9.8653,0.74107,28.533,7,2
73.25,9.8619,0.73924,28.533,7,2
73.25,9.8586,0.73725,28.533,7,2
73.252,9.8553,0.73529,28.532,7,2
73.256,9.8519,0.73333,28.532,7,2
73.262,9.8484,0.73118,28.532,7,2
73.27,9.8449,0.72766,28.531,7,2
73.28,9.8413,0.72298,28.531,7,2
73.294,9.8378,0.71724,28.531,7,2
73.312,9.8343,0.71044,28.53,7,2
73.334,9.8308,0.70277,28.53,7,2
73.36,9.8273,0.6952,28.53,7,2
73.39,9.8238,0.6878,28.53,7,2
73.418,9.8203,0.68177,28.529,7,2
73.444,9.8168,0.67709,28.529,7,2
73.468,9.8132,0.67377,28.529,7,2
73.49,9.8097,0.67214,28.528,7,2
73.51,9.8061,0.67214,28.528,7,2
73.532,9.8025,0.67247,28.528,7,2
73.556,9.7989,0.67314,28.527,7,2
73.582,9.7954,0.67347,28.527,7,2
73.61,9.7919,0.67314,28.527,7,2
73.64,9.7884,0.67211,28.527,7,2
73.675,9.7847,0.67025,28.526,7,2
73.714,9.7808,0.66756,28.526,7,2
73.758,9.7766,0.66478,28.526,7,2
73.806,9.7722,0.66209,28.525,7,2
73.859,9.7679,0.65953,28.525,7,2
73.917,9.7637,0.65724,28.525,7,2
73.98,9.7596,0.65518,28.524,7,2
74.046,9.7555,0.6529,28.524,7,2
74.118,9.7511,0.65017,28.524,7,2
74.194,9.7462,0.64696,28.524,7,2
74.273,9.7411,0.64384,28.523,7,2
74.355,9.7362,0.64085,28.523,7,2
74.439,9.7316,0.63839,28.523,7,2
74.526,9.7276,0.63647,28.522,7,2
74.615,9.724,0.63508,28.522,7,2
74.707,9.7208,0.63362,28.522,7,2
74.802,9.7176,0.63219,28.521,7,2
74.899,9.7146,0.6306,28.521,7,2
74.999,9.7118,0.62884,28.521,7,2
75.101,9.7091,0.62681,28.521,7,2
75.206,9.7068,0.62452,28.52,7,2
75.314,9.7051,0.62187,28.52,7,2
75.424,9.704,0.61905,28.52,7,2
75.537,9.703,0.61629,28.519,7,2
75.653,9.7019,0.61367,28.519,7,2
75.771,9.7008,0.61118,28.519,7,2
75.892,9.6997,0.60863,28.518,7,2
76.016,9.6987,0.60621,28.518,7,2
76.142,9.6976,0.60368,28.518,7,2
76.271,9.6966,0.60133,28.518,7,2
76.404,9.6958,0.59914,28.517,7,2
76.542,9.695,0.59731,28.517,7,2
76.685,9.694,0.59565,28.517,7,2
76.832,9.6928,0.59416,28.516,7,2
76.984,9.6916,0.59277,28.516,7,2
77.138,9.6905,0.59147,28.516,7,2
77.295,9.6895,0.59041,28.515,7,2
77.455,9.6886,0.58961,28.515,7,2
77.618,9.6877,0.58908,28.515,7,2
77.782,9.6868,0.58872,28.515,7,2
77.95,9.686,0.58845,28.514,7,2
78.12,9.6852,0.58849,28.514,7,2
78.293,9.6845,0.58878,28.514,7,2
78.469,9.6838,0.58938,28.513,7,2
78.647,9.683,0.59028,28.513,7,2
78.828,9.6823,0.59154,28.513,7,2
79.011,9.6815,0.59257,28.512,7,2
79.197,9.6808,0.59336,28.512,7,2
79.386,9.6801,0.59346,28.512,7,2
79.577,9.6794,0.59287,28.512,7,2
79.771,9.6787,0.5917,28.511,7,2
79.967,9.6781,0.59031,28.511,7,2
80.166,9.6775,0.58868,28.511,7,2
80.368,9.677,0.58739,28.51,7,2
80.573,9.6765,0.58646,28.51,7,2
80.778,9.6759,0.58576,28.51,7,2
80.983,9.6754,0.58523,28.51,7,2
81.189,9.675,0.58434,28.51,7,2
81.396,9.6746,0.58301,28.51,7,2
81.604,9.6743,0.58122,28.51,7,2
81.814,9.674,0.57943,28.51,7,2
82.027,9.6738,0.57783,28.51,7,2
82.242,9.6738,0.57697,28.51,7,2
82.46,9.6739,0.5767,28.51,7,2
82.681,9.6742,0.57704,28.51,7,2
82.902,9.6746,0.57743,28.51,7,2
83.124,9.675,0.5777,28.51,7,2
83.346,9.6751,0.57777,28.51,7,2
83.569,9.675,0.57793,28.51,7,2
83.793,9.6748,0.5782,28.51,7,2
84.02,9.6746,0.57863,28.51,7,2
84.249,9.6744,0.57899,28.51,7,2
84.48,9.6741,0.57936,28.51,7,2
84.714,9.6739,0.57949,28.51,7,2
84.951,9.6736,0.57949,28.51,7,2
85.191,9.6733,0.57956,28.51,7,2
85.433,9.673,0.57992,28.51,7,2
85.678,9.6728,0.58065,28.51,7,2
85.925,9.6726,0.58155,28.51,7,2
86.175,9.6725,0.58251,28.51,7,2
86.423,9.6723,0.58334,28.51,7,2
86.669,9.6722,0.58414,28.51,7,2
86.913,9.6721,0.58503,28.51,7,2
87.155,9.672,0.58623,28.51,7,2
87.395,9.672,0.58795,28.51,7,2
87.631,9.6719,0.59011,28.51,7,2
87.863,9.6719,0.5926,28.51,7,2
88.091,9.6718,0.59486,28.51,7,2
88.315,9.6718,0.59688,28.51,7,2
88.535,9.6717,0.59837,28.51,7,2
88.751,9.6717,0.59944,28.51,7,2
88.963,9.6716,0.60017,28.51,7,2
89.171,9.6715,0.60093,28.51,7,2
89.375,9.6714,0.60173,28.51,7,2
89.575,9.6713,0.60256,28.51,7,2
89.771,9.6712,0.60342,28.51,7,2
89.963,9.6712,0.60421,28.51,7,2
90.151,9.6711,0.60494,28.51,7,2
90.335,9.671,0.60554,28.51,7,2
90.515,9.6709,0.60611,28.51,7,2
90.688,9.6708,0.60664,28.51,7,2
90.855,9.6706,0.60713,28.51,7,2
91.015,9.6705,0.60753,28.51,7,2
91.169,9.6705,0.6079,28.51,7,2
91.316,9.6705,0.60816,28.511,7,2
91.46,9.6705,0.60833,28.511,7,2
91.602,9.6705,0.60843,28.512,7,2
91.741,9.6705,0.60853,28.512,7,2
91.877,9.6704,0.60866,28.513,7,2
92.011,9.6705,0.60893,28.513,7,2
92.144,9.6706,0.60932,28.514,7,2
92.276,9.6707,0.60986,28.514,7,2
92.408,9.6709,0.61052,28.515,7,2
92.539,9.671,0.61128,28.515,7,2
92.67,9.6712,0.61208,28.516,7,2
92.798,9.6713,0.61175,28.516,7,2
92.923,9.6716,0.61015,28.517,7,2
93.046,9.6719,0.6073,28.517,7,2
93.166,9.6724,0.60524,28.518,7,2
93.284,9.673,0.60415,28.518,7,2
93.399,9.6739,0.60518,28.519,7,2
93.511,9.6748,0.60753,28.519,7,2
93.62,9.6756,0.61122,28.52,7,2
93.728,9.6764,0.61394,28.52,7,2
93.832,9.6771,0.61553,28.521,7,2
93.932,9.6779,0.61599,28.521,7,2
94.027,9.6787,0.61643,28.521,7,2
94.117,9.6794,0.61682,28.522,7,2
94.203,9.6801,0.61759,28.522,7,2
94.284,9.6807,0.61855,28.523,7,2
94.361,9.6815,0.61971,28.523,7,2
94.433,9.6823,0.62087,28.524,7,2
94.5,9.6832,0.62217,28.524,7,2
94.563,9.6842,0.62343,28.525,7,2
94.621,9.6852,0.62482,28.525,7,2
94.675,9.6861,0.62592,28.526,7,2
94.724,9.6871,0.62658,28.526,7,2
94.768,9.6882,0.62668,28.527,7,2
94.808,9.6893,0.62578,28.527,7,2
94.843,9.6905,0.62389,28.528,7,2
94.873,9.6918,0.6215,28.528,7,2
94.899,9.6933,0.61875,28.529,7,2
94.92,9.6949,0.61613,28.529,7,2
94.936,9.6968,0.61404,28.53,7,2
94.948,9.699,0.61248,28.53,7,2
94.957,9.7014,0.61112,28.531,7,2
94.964,9.7037,0.61022,28.531,7,2
94.968,9.7062,0.60929,28.532,7,2
94.969,9.7087,0.60836,28.532,7,2
94.968,9.7113,0.60793,28.533,7,2
94.964,9.7142,0.60813,28.533,7,2
94.958,9.7174,0.60869,28.534,7,2
94.949,9.721,0.60942,28.534,7,2
94.937,9.7247,0.61019,28.535,7,2
94.922,9.7284,0.61049,28.535,7,2
94.908,9.7318,0.61042,28.536,7,2
94.892,9.7351,0.60999,28.536,7,2
94.876,9.7381,0.60992,28.537,7,2
94.859,9.741,0.61035,28.537,7,2
94.841,9.7439,0.61138,28.538,7,2
94.821,9.7468,0.61258,28.538,7,2
94.798,9.7496,0.61394,28.539,7,2
94.773,9.7524,0.61487,28.539,7,2
94.745,9.755,0.61543,28.54,7,2
94.714,9.7574,0.61553,28.54,7,2
94.683,9.7595,0.61563,28.541,7,2
94.651,9.7614,0.61583,28.541,7,2
94.619,9.7633,0.61626,28.542,7,2
94.586,9.7651,0.61686,28.542,7,2
94.552,9.7667,0.61706,28.543,7,2
94.513,9.7682,0.61686,28.543,7,2
94.47,9.7693,0.61616,28.544,7,2
94.423,9.7703,0.6149,28.544,7,2
94.371,9.7712,0.61374,28.545,7,2
94.314,9.7722,0.61314,28.545,7,2
94.254,9.7731,0.61311,28.546,7,2
94.192,9.7741,0.61337,28.546,7,2
94.127,9.7752,0.61387,28.547,7,2
94.06,9.7763,0.61394,28.547,7,2
93.99,9.7774,0.6138,28.548,7,2
93.918,9.7786,0.61347,28.548,7,2
